az;el;distance
40.00;-118.00;154
42.00;-118.00;159
44.00;-118.00;156
46.00;-118.00;157
48.00;-118.00;157
50.00;-118.00;157
52.00;-118.00;159
54.00;-118.00;151
56.00;-118.00;155
58.00;-118.00;151
60.00;-118.00;151
62.00;-118.00;152
64.00;-118.00;153
66.00;-118.00;157
68.00;-118.00;157
70.00;-118.00;160
72.00;-118.00;164
74.00;-118.00;163
76.00;-118.00;166
78.00;-118.00;165
80.00;-118.00;172
82.00;-118.00;179
84.00;-118.00;184
86.00;-118.00;184
88.00;-118.00;174
90.00;-118.00;173
-90.00;-116.00;234
-88.00;-116.00;233
-86.00;-116.00;233
-84.00;-116.00;233
-82.00;-116.00;233
-80.00;-116.00;233
-78.00;-116.00;234
-76.00;-116.00;233
-74.00;-116.00;233
-72.00;-116.00;234
-70.00;-116.00;234
-68.00;-116.00;235
-66.00;-116.00;234
-64.00;-116.00;235
-62.00;-116.00;235
-60.00;-116.00;235
-58.00;-116.00;235
-56.00;-116.00;235
-54.00;-116.00;235
-52.00;-116.00;235
-50.00;-116.00;235
-48.00;-116.00;236
-46.00;-116.00;236
-44.00;-116.00;236
-42.00;-116.00;236
-40.00;-116.00;236
-38.00;-116.00;236
-36.00;-116.00;236
-34.00;-116.00;238
-32.00;-116.00;236
-30.00;-116.00;237
-28.00;-116.00;237
-26.00;-116.00;237
-24.00;-116.00;237
-22.00;-116.00;238
-20.00;-116.00;238
-18.00;-116.00;235
-16.00;-116.00;193
-14.00;-116.00;196
-12.00;-116.00;199
-10.00;-116.00;168
-8.00;-116.00;40
-6.00;-116.00;1
-4.00;-116.00;175
-2.00;-116.00;173
0.00;-116.00;1
2.00;-116.00;1
4.00;-116.00;164
6.00;-116.00;160
8.00;-116.00;145
10.00;-116.00;147
12.00;-116.00;146
14.00;-116.00;145
16.00;-116.00;146
18.00;-116.00;146
20.00;-116.00;147
22.00;-116.00;149
24.00;-116.00;159
26.00;-116.00;161
28.00;-116.00;159
30.00;-116.00;158
32.00;-116.00;153
34.00;-116.00;152
36.00;-116.00;151
38.00;-116.00;153
40.00;-116.00;153
42.00;-116.00;153
44.00;-116.00;153
46.00;-116.00;154
48.00;-116.00;159
50.00;-116.00;167
52.00;-116.00;159
54.00;-116.00;152
56.00;-116.00;162
58.00;-116.00;158
60.00;-116.00;172
62.00;-116.00;233
64.00;-116.00;239
66.00;-116.00;233
68.00;-116.00;183
70.00;-116.00;181
72.00;-116.00;181
74.00;-116.00;181
76.00;-116.00;181
78.00;-116.00;179
80.00;-116.00;180
82.00;-116.00;180
84.00;-116.00;180
86.00;-116.00;185
88.00;-116.00;242
90.00;-116.00;241
-90.00;-114.00;230
-88.00;-114.00;230
-86.00;-114.00;230
-84.00;-114.00;230
-82.00;-114.00;230
-80.00;-114.00;231
-78.00;-114.00;231
-76.00;-114.00;231
-74.00;-114.00;231
-72.00;-114.00;230
-70.00;-114.00;231
-68.00;-114.00;231
-66.00;-114.00;232
-64.00;-114.00;232
-62.00;-114.00;232
-60.00;-114.00;232
-58.00;-114.00;231
-56.00;-114.00;232
-54.00;-114.00;233
-52.00;-114.00;232
-50.00;-114.00;232
-48.00;-114.00;232
-46.00;-114.00;233
-44.00;-114.00;233
-42.00;-114.00;233
-40.00;-114.00;233
-38.00;-114.00;232
-36.00;-114.00;233
-34.00;-114.00;233
-32.00;-114.00;234
-30.00;-114.00;234
-28.00;-114.00;233
-26.00;-114.00;235
-24.00;-114.00;233
-22.00;-114.00;228
-20.00;-114.00;194
-18.00;-114.00;191
-16.00;-114.00;192
-14.00;-114.00;196
-12.00;-114.00;201
-10.00;-114.00;190
-8.00;-114.00;34
-6.00;-114.00;45
-4.00;-114.00;210
-2.00;-114.00;9700
0.00;-114.00;1
2.00;-114.00;9419
4.00;-114.00;8835
6.00;-114.00;205
8.00;-114.00;183
10.00;-114.00;159
12.00;-114.00;154
14.00;-114.00;154
16.00;-114.00;154
18.00;-114.00;152
20.00;-114.00;152
22.00;-114.00;152
24.00;-114.00;150
26.00;-114.00;153
28.00;-114.00;153
30.00;-114.00;150
32.00;-114.00;149
34.00;-114.00;149
36.00;-114.00;149
38.00;-114.00;150
40.00;-114.00;150
42.00;-114.00;150
44.00;-114.00;169
46.00;-114.00;184
48.00;-114.00;161
50.00;-114.00;166
52.00;-114.00;162
54.00;-114.00;165
56.00;-114.00;166
58.00;-114.00;175
60.00;-114.00;239
62.00;-114.00;239
64.00;-114.00;239
66.00;-114.00;239
68.00;-114.00;231
70.00;-114.00;181
72.00;-114.00;179
74.00;-114.00;178
76.00;-114.00;178
78.00;-114.00;179
80.00;-114.00;178
82.00;-114.00;186
84.00;-114.00;217
86.00;-114.00;238
88.00;-114.00;238
90.00;-114.00;238
-90.00;-112.00;225
-88.00;-112.00;226
-86.00;-112.00;227
-84.00;-112.00;226
-82.00;-112.00;226
-80.00;-112.00;226
-78.00;-112.00;226
-76.00;-112.00;227
-74.00;-112.00;227
-72.00;-112.00;227
-70.00;-112.00;228
-68.00;-112.00;228
-66.00;-112.00;228
-64.00;-112.00;227
-62.00;-112.00;228
-60.00;-112.00;227
-58.00;-112.00;228
-56.00;-112.00;229
-54.00;-112.00;228
-52.00;-112.00;229
-50.00;-112.00;229
-48.00;-112.00;229
-46.00;-112.00;229
-44.00;-112.00;229
-42.00;-112.00;229
-40.00;-112.00;229
-38.00;-112.00;230
-36.00;-112.00;230
-34.00;-112.00;229
-32.00;-112.00;229
-30.00;-112.00;230
-28.00;-112.00;230
-26.00;-112.00;224
-24.00;-112.00;187
-22.00;-112.00;188
-20.00;-112.00;190
-18.00;-112.00;190
-16.00;-112.00;193
-14.00;-112.00;197
-12.00;-112.00;198
-10.00;-112.00;5244
-8.00;-112.00;1
-6.00;-112.00;37
-4.00;-112.00;68
-2.00;-112.00;6721
0.00;-112.00;1
2.00;-112.00;1
4.00;-112.00;221
6.00;-112.00;228
8.00;-112.00;217
10.00;-112.00;174
12.00;-112.00;149
14.00;-112.00;150
16.00;-112.00;151
18.00;-112.00;153
20.00;-112.00;150
22.00;-112.00;144
24.00;-112.00;146
26.00;-112.00;150
28.00;-112.00;151
30.00;-112.00;152
32.00;-112.00;151
34.00;-112.00;148
36.00;-112.00;148
38.00;-112.00;147
40.00;-112.00;147
42.00;-112.00;148
44.00;-112.00;152
46.00;-112.00;163
48.00;-112.00;162
50.00;-112.00;171
52.00;-112.00;178
54.00;-112.00;180
56.00;-112.00;208
58.00;-112.00;234
60.00;-112.00;235
62.00;-112.00;234
64.00;-112.00;235
66.00;-112.00;234
68.00;-112.00;229
70.00;-112.00;233
72.00;-112.00;234
74.00;-112.00;234
76.00;-112.00;235
78.00;-112.00;234
80.00;-112.00;234
82.00;-112.00;236
84.00;-112.00;235
86.00;-112.00;234
88.00;-112.00;219
90.00;-112.00;232
-90.00;-110.00;221
-88.00;-110.00;221
-86.00;-110.00;221
-84.00;-110.00;221
-82.00;-110.00;221
-80.00;-110.00;221
-78.00;-110.00;223
-76.00;-110.00;222
-74.00;-110.00;222
-72.00;-110.00;223
-70.00;-110.00;223
-68.00;-110.00;225
-66.00;-110.00;222
-64.00;-110.00;223
-62.00;-110.00;224
-60.00;-110.00;225
-58.00;-110.00;225
-56.00;-110.00;223
-54.00;-110.00;225
-52.00;-110.00;226
-50.00;-110.00;227
-48.00;-110.00;225
-46.00;-110.00;225
-44.00;-110.00;225
-42.00;-110.00;225
-40.00;-110.00;226
-38.00;-110.00;227
-36.00;-110.00;226
-34.00;-110.00;227
-32.00;-110.00;228
-30.00;-110.00;228
-28.00;-110.00;223
-26.00;-110.00;225
-24.00;-110.00;208
-22.00;-110.00;198
-20.00;-110.00;194
-18.00;-110.00;192
-16.00;-110.00;193
-14.00;-110.00;195
-12.00;-110.00;205
-10.00;-110.00;1
-8.00;-110.00;1
-6.00;-110.00;55
-4.00;-110.00;8035
-2.00;-110.00;1
0.00;-110.00;1
2.00;-110.00;206
4.00;-110.00;221
6.00;-110.00;229
8.00;-110.00;207
10.00;-110.00;190
12.00;-110.00;149
14.00;-110.00;148
16.00;-110.00;148
18.00;-110.00;148
20.00;-110.00;148
22.00;-110.00;149
24.00;-110.00;152
26.00;-110.00;151
28.00;-110.00;147
30.00;-110.00;149
32.00;-110.00;149
34.00;-110.00;149
36.00;-110.00;148
38.00;-110.00;148
40.00;-110.00;149
42.00;-110.00;152
44.00;-110.00;153
46.00;-110.00;152
48.00;-110.00;155
50.00;-110.00;168
52.00;-110.00;217
54.00;-110.00;229
56.00;-110.00;229
58.00;-110.00;230
60.00;-110.00;230
62.00;-110.00;230
64.00;-110.00;230
66.00;-110.00;230
68.00;-110.00;230
70.00;-110.00;229
72.00;-110.00;228
74.00;-110.00;230
76.00;-110.00;230
78.00;-110.00;230
80.00;-110.00;231
82.00;-110.00;231
84.00;-110.00;230
86.00;-110.00;230
88.00;-110.00;230
90.00;-110.00;230
-90.00;-108.00;220
-88.00;-108.00;220
-86.00;-108.00;220
-84.00;-108.00;220
-82.00;-108.00;220
-80.00;-108.00;220
-78.00;-108.00;220
-76.00;-108.00;219
-74.00;-108.00;219
-72.00;-108.00;220
-70.00;-108.00;219
-68.00;-108.00;220
-66.00;-108.00;220
-64.00;-108.00;220
-62.00;-108.00;220
-60.00;-108.00;222
-58.00;-108.00;220
-56.00;-108.00;223
-54.00;-108.00;223
-52.00;-108.00;222
-50.00;-108.00;224
-48.00;-108.00;226
-46.00;-108.00;223
-44.00;-108.00;225
-42.00;-108.00;224
-40.00;-108.00;224
-38.00;-108.00;225
-36.00;-108.00;224
-34.00;-108.00;223
-32.00;-108.00;224
-30.00;-108.00;232
-28.00;-108.00;226
-26.00;-108.00;224
-24.00;-108.00;218
-22.00;-108.00;203
-20.00;-108.00;201
-18.00;-108.00;197
-16.00;-108.00;192
-14.00;-108.00;195
-12.00;-108.00;196
-10.00;-108.00;1
-8.00;-108.00;1
-6.00;-108.00;50
-4.00;-108.00;1
-2.00;-108.00;4619
0.00;-108.00;185
2.00;-108.00;183
4.00;-108.00;227
6.00;-108.00;226
8.00;-108.00;183
10.00;-108.00;171
12.00;-108.00;150
14.00;-108.00;146
16.00;-108.00;146
18.00;-108.00;146
20.00;-108.00;145
22.00;-108.00;147
24.00;-108.00;148
26.00;-108.00;148
28.00;-108.00;147
30.00;-108.00;147
32.00;-108.00;146
34.00;-108.00;148
36.00;-108.00;151
38.00;-108.00;153
40.00;-108.00;152
42.00;-108.00;153
44.00;-108.00;153
46.00;-108.00;157
48.00;-108.00;165
50.00;-108.00;175
52.00;-108.00;222
54.00;-108.00;228
56.00;-108.00;228
58.00;-108.00;229
60.00;-108.00;228
62.00;-108.00;228
64.00;-108.00;227
66.00;-108.00;226
68.00;-108.00;227
70.00;-108.00;227
72.00;-108.00;228
74.00;-108.00;227
76.00;-108.00;228
78.00;-108.00;228
80.00;-108.00;228
82.00;-108.00;228
84.00;-108.00;226
86.00;-108.00;229
88.00;-108.00;228
90.00;-108.00;227
-90.00;-106.00;217
-88.00;-106.00;217
-86.00;-106.00;218
-84.00;-106.00;218
-82.00;-106.00;217
-80.00;-106.00;217
-78.00;-106.00;218
-76.00;-106.00;217
-74.00;-106.00;217
-72.00;-106.00;218
-70.00;-106.00;218
-68.00;-106.00;218
-66.00;-106.00;218
-64.00;-106.00;218
-62.00;-106.00;217
-60.00;-106.00;219
-58.00;-106.00;218
-56.00;-106.00;219
-54.00;-106.00;219
-52.00;-106.00;220
-50.00;-106.00;220
-48.00;-106.00;220
-46.00;-106.00;220
-44.00;-106.00;221
-42.00;-106.00;221
-40.00;-106.00;221
-38.00;-106.00;220
-36.00;-106.00;221
-34.00;-106.00;223
-32.00;-106.00;221
-30.00;-106.00;222
-28.00;-106.00;221
-26.00;-106.00;222
-24.00;-106.00;220
-22.00;-106.00;221
-20.00;-106.00;217
-18.00;-106.00;216
-16.00;-106.00;209
-14.00;-106.00;201
-12.00;-106.00;200
-10.00;-106.00;1
-8.00;-106.00;1
-6.00;-106.00;54
-4.00;-106.00;57
-2.00;-106.00;10337
0.00;-106.00;1
2.00;-106.00;208
4.00;-106.00;220
6.00;-106.00;224
8.00;-106.00;176
10.00;-106.00;177
12.00;-106.00;177
14.00;-106.00;146
16.00;-106.00;144
18.00;-106.00;144
20.00;-106.00;146
22.00;-106.00;146
24.00;-106.00;147
26.00;-106.00;148
28.00;-106.00;151
30.00;-106.00;150
32.00;-106.00;150
34.00;-106.00;150
36.00;-106.00;150
38.00;-106.00;151
40.00;-106.00;153
42.00;-106.00;160
44.00;-106.00;169
46.00;-106.00;173
48.00;-106.00;176
50.00;-106.00;186
52.00;-106.00;226
54.00;-106.00;225
56.00;-106.00;227
58.00;-106.00;227
60.00;-106.00;225
62.00;-106.00;227
64.00;-106.00;228
66.00;-106.00;227
68.00;-106.00;224
70.00;-106.00;227
72.00;-106.00;226
74.00;-106.00;227
76.00;-106.00;227
78.00;-106.00;224
80.00;-106.00;227
82.00;-106.00;226
84.00;-106.00;225
86.00;-106.00;226
88.00;-106.00;227
90.00;-106.00;227
-90.00;-104.00;215
-88.00;-104.00;215
-86.00;-104.00;215
-84.00;-104.00;215
-82.00;-104.00;215
-80.00;-104.00;216
-78.00;-104.00;216
-76.00;-104.00;215
-74.00;-104.00;216
-72.00;-104.00;216
-70.00;-104.00;216
-68.00;-104.00;216
-66.00;-104.00;216
-64.00;-104.00;216
-62.00;-104.00;217
-60.00;-104.00;215
-58.00;-104.00;215
-56.00;-104.00;215
-54.00;-104.00;215
-52.00;-104.00;215
-50.00;-104.00;214
-48.00;-104.00;219
-46.00;-104.00;217
-44.00;-104.00;217
-42.00;-104.00;216
-40.00;-104.00;217
-38.00;-104.00;218
-36.00;-104.00;217
-34.00;-104.00;218
-32.00;-104.00;218
-30.00;-104.00;219
-28.00;-104.00;219
-26.00;-104.00;222
-24.00;-104.00;220
-22.00;-104.00;221
-20.00;-104.00;220
-18.00;-104.00;220
-16.00;-104.00;220
-14.00;-104.00;219
-12.00;-104.00;222
-10.00;-104.00;1
-8.00;-104.00;230
-6.00;-104.00;174
-4.00;-104.00;59
-2.00;-104.00;61
0.00;-104.00;56
2.00;-104.00;86
4.00;-104.00;143
6.00;-104.00;186
8.00;-104.00;179
10.00;-104.00;178
12.00;-104.00;155
14.00;-104.00;154
16.00;-104.00;156
18.00;-104.00;157
20.00;-104.00;162
22.00;-104.00;162
24.00;-104.00;166
26.00;-104.00;167
28.00;-104.00;167
30.00;-104.00;169
32.00;-104.00;174
34.00;-104.00;176
36.00;-104.00;180
38.00;-104.00;182
40.00;-104.00;188
42.00;-104.00;194
44.00;-104.00;192
46.00;-104.00;190
48.00;-104.00;209
50.00;-104.00;221
52.00;-104.00;224
54.00;-104.00;223
56.00;-104.00;223
58.00;-104.00;221
60.00;-104.00;223
62.00;-104.00;223
64.00;-104.00;224
66.00;-104.00;223
68.00;-104.00;222
70.00;-104.00;224
72.00;-104.00;223
74.00;-104.00;223
76.00;-104.00;223
78.00;-104.00;224
80.00;-104.00;224
82.00;-104.00;223
84.00;-104.00;221
86.00;-104.00;221
88.00;-104.00;221
90.00;-104.00;222
-90.00;-102.00;214
-88.00;-102.00;214
-86.00;-102.00;215
-84.00;-102.00;214
-82.00;-102.00;215
-80.00;-102.00;215
-78.00;-102.00;215
-76.00;-102.00;215
-74.00;-102.00;214
-72.00;-102.00;215
-70.00;-102.00;215
-68.00;-102.00;214
-66.00;-102.00;215
-64.00;-102.00;215
-62.00;-102.00;215
-60.00;-102.00;216
-58.00;-102.00;215
-56.00;-102.00;215
-54.00;-102.00;216
-52.00;-102.00;216
-50.00;-102.00;215
-48.00;-102.00;217
-46.00;-102.00;216
-44.00;-102.00;217
-42.00;-102.00;216
-40.00;-102.00;216
-38.00;-102.00;216
-36.00;-102.00;216
-34.00;-102.00;216
-32.00;-102.00;217
-30.00;-102.00;216
-28.00;-102.00;218
-26.00;-102.00;218
-24.00;-102.00;217
-22.00;-102.00;217
-20.00;-102.00;218
-18.00;-102.00;218
-16.00;-102.00;218
-14.00;-102.00;218
-12.00;-102.00;225
-10.00;-102.00;251
-8.00;-102.00;1
-6.00;-102.00;250
-4.00;-102.00;1
-2.00;-102.00;193
0.00;-102.00;1
2.00;-102.00;206
4.00;-102.00;214
6.00;-102.00;218
8.00;-102.00;212
10.00;-102.00;187
12.00;-102.00;170
14.00;-102.00;172
16.00;-102.00;174
18.00;-102.00;175
20.00;-102.00;178
22.00;-102.00;178
24.00;-102.00;181
26.00;-102.00;182
28.00;-102.00;183
30.00;-102.00;185
32.00;-102.00;185
34.00;-102.00;187
36.00;-102.00;193
38.00;-102.00;196
40.00;-102.00;200
42.00;-102.00;204
44.00;-102.00;200
46.00;-102.00;215
48.00;-102.00;219
50.00;-102.00;221
52.00;-102.00;221
54.00;-102.00;219
56.00;-102.00;221
58.00;-102.00;221
60.00;-102.00;222
62.00;-102.00;222
64.00;-102.00;221
66.00;-102.00;221
68.00;-102.00;221
70.00;-102.00;220
72.00;-102.00;220
74.00;-102.00;220
76.00;-102.00;222
78.00;-102.00;222
80.00;-102.00;219
82.00;-102.00;221
84.00;-102.00;221
86.00;-102.00;221
88.00;-102.00;220
90.00;-102.00;221
-90.00;-100.00;212
-88.00;-100.00;212
-86.00;-100.00;212
-84.00;-100.00;213
-82.00;-100.00;213
-80.00;-100.00;213
-78.00;-100.00;212
-76.00;-100.00;213
-74.00;-100.00;212
-72.00;-100.00;212
-70.00;-100.00;213
-68.00;-100.00;213
-66.00;-100.00;213
-64.00;-100.00;213
-62.00;-100.00;213
-60.00;-100.00;213
-58.00;-100.00;213
-56.00;-100.00;213
-54.00;-100.00;214
-52.00;-100.00;214
-50.00;-100.00;214
-48.00;-100.00;213
-46.00;-100.00;214
-44.00;-100.00;216
-42.00;-100.00;217
-40.00;-100.00;216
-38.00;-100.00;214
-36.00;-100.00;214
-34.00;-100.00;214
-32.00;-100.00;214
-30.00;-100.00;215
-28.00;-100.00;218
-26.00;-100.00;214
-24.00;-100.00;215
-22.00;-100.00;214
-20.00;-100.00;215
-18.00;-100.00;215
-16.00;-100.00;216
-14.00;-100.00;220
-12.00;-100.00;183
-10.00;-100.00;93
-8.00;-100.00;100
-6.00;-100.00;172
-4.00;-100.00;147
-2.00;-100.00;1
0.00;-100.00;142
2.00;-100.00;215
4.00;-100.00;217
6.00;-100.00;216
8.00;-100.00;216
10.00;-100.00;218
12.00;-100.00;214
14.00;-100.00;210
16.00;-100.00;201
18.00;-100.00;211
20.00;-100.00;215
22.00;-100.00;216
24.00;-100.00;217
26.00;-100.00;217
28.00;-100.00;217
30.00;-100.00;217
32.00;-100.00;217
34.00;-100.00;219
36.00;-100.00;217
38.00;-100.00;213
40.00;-100.00;193
42.00;-100.00;218
44.00;-100.00;218
46.00;-100.00;219
48.00;-100.00;218
50.00;-100.00;219
52.00;-100.00;218
54.00;-100.00;218
56.00;-100.00;219
58.00;-100.00;218
60.00;-100.00;219
62.00;-100.00;219
64.00;-100.00;218
66.00;-100.00;219
68.00;-100.00;220
70.00;-100.00;219
72.00;-100.00;218
74.00;-100.00;219
76.00;-100.00;219
78.00;-100.00;218
80.00;-100.00;217
82.00;-100.00;218
84.00;-100.00;218
86.00;-100.00;220
88.00;-100.00;218
90.00;-100.00;219
-90.00;-98.00;212
-88.00;-98.00;212
-86.00;-98.00;212
-84.00;-98.00;212
-82.00;-98.00;212
-80.00;-98.00;212
-78.00;-98.00;212
-76.00;-98.00;212
-74.00;-98.00;212
-72.00;-98.00;212
-70.00;-98.00;213
-68.00;-98.00;212
-66.00;-98.00;212
-64.00;-98.00;212
-62.00;-98.00;212
-60.00;-98.00;213
-58.00;-98.00;213
-56.00;-98.00;213
-54.00;-98.00;214
-52.00;-98.00;213
-50.00;-98.00;213
-48.00;-98.00;213
-46.00;-98.00;213
-44.00;-98.00;214
-42.00;-98.00;215
-40.00;-98.00;216
-38.00;-98.00;209
-36.00;-98.00;213
-34.00;-98.00;213
-32.00;-98.00;214
-30.00;-98.00;213
-28.00;-98.00;214
-26.00;-98.00;213
-24.00;-98.00;213
-22.00;-98.00;215
-20.00;-98.00;215
-18.00;-98.00;214
-16.00;-98.00;217
-14.00;-98.00;224
-12.00;-98.00;1
-10.00;-98.00;92
-8.00;-98.00;91
-6.00;-98.00;112
-4.00;-98.00;116
-2.00;-98.00;114
0.00;-98.00;106
2.00;-98.00;206
4.00;-98.00;216
6.00;-98.00;215
8.00;-98.00;215
10.00;-98.00;217
12.00;-98.00;215
14.00;-98.00;215
16.00;-98.00;211
18.00;-98.00;211
20.00;-98.00;215
22.00;-98.00;214
24.00;-98.00;215
26.00;-98.00;214
28.00;-98.00;216
30.00;-98.00;218
32.00;-98.00;216
34.00;-98.00;218
36.00;-98.00;216
38.00;-98.00;202
40.00;-98.00;187
42.00;-98.00;216
44.00;-98.00;217
46.00;-98.00;217
48.00;-98.00;218
50.00;-98.00;218
52.00;-98.00;217
54.00;-98.00;217
56.00;-98.00;218
58.00;-98.00;216
60.00;-98.00;218
62.00;-98.00;216
64.00;-98.00;216
66.00;-98.00;216
68.00;-98.00;218
70.00;-98.00;218
72.00;-98.00;218
74.00;-98.00;216
76.00;-98.00;216
78.00;-98.00;219
80.00;-98.00;218
82.00;-98.00;218
84.00;-98.00;216
86.00;-98.00;218
88.00;-98.00;218
90.00;-98.00;216
-90.00;-96.00;210
-88.00;-96.00;210
-86.00;-96.00;210
-84.00;-96.00;210
-82.00;-96.00;210
-80.00;-96.00;209
-78.00;-96.00;211
-76.00;-96.00;210
-74.00;-96.00;210
-72.00;-96.00;209
-70.00;-96.00;210
-68.00;-96.00;210
-66.00;-96.00;211
-64.00;-96.00;210
-62.00;-96.00;209
-60.00;-96.00;210
-58.00;-96.00;210
-56.00;-96.00;211
-54.00;-96.00;210
-52.00;-96.00;211
-50.00;-96.00;211
-48.00;-96.00;211
-46.00;-96.00;210
-44.00;-96.00;211
-42.00;-96.00;212
-40.00;-96.00;213
-38.00;-96.00;212
-36.00;-96.00;216
-34.00;-96.00;214
-32.00;-96.00;204
-30.00;-96.00;200
-28.00;-96.00;210
-26.00;-96.00;212
-24.00;-96.00;213
-22.00;-96.00;212
-20.00;-96.00;212
-18.00;-96.00;212
-16.00;-96.00;217
-14.00;-96.00;210
-12.00;-96.00;99
-10.00;-96.00;133
-8.00;-96.00;191
-6.00;-96.00;148
-4.00;-96.00;150
-2.00;-96.00;122
0.00;-96.00;108
2.00;-96.00;148
4.00;-96.00;182
6.00;-96.00;201
8.00;-96.00;211
10.00;-96.00;214
12.00;-96.00;204
14.00;-96.00;197
16.00;-96.00;210
18.00;-96.00;167
20.00;-96.00;204
22.00;-96.00;205
24.00;-96.00;210
26.00;-96.00;215
28.00;-96.00;215
30.00;-96.00;215
32.00;-96.00;213
34.00;-96.00;206
36.00;-96.00;206
38.00;-96.00;191
40.00;-96.00;208
42.00;-96.00;215
44.00;-96.00;218
46.00;-96.00;214
48.00;-96.00;215
50.00;-96.00;215
52.00;-96.00;216
54.00;-96.00;216
56.00;-96.00;214
58.00;-96.00;214
60.00;-96.00;216
62.00;-96.00;215
64.00;-96.00;216
66.00;-96.00;214
68.00;-96.00;216
70.00;-96.00;216
72.00;-96.00;217
74.00;-96.00;218
76.00;-96.00;216
78.00;-96.00;216
80.00;-96.00;215
82.00;-96.00;216
84.00;-96.00;217
86.00;-96.00;218
88.00;-96.00;216
90.00;-96.00;216
-90.00;-94.00;210
-88.00;-94.00;209
-86.00;-94.00;209
-84.00;-94.00;209
-82.00;-94.00;209
-80.00;-94.00;209
-78.00;-94.00;210
-76.00;-94.00;209
-74.00;-94.00;209
-72.00;-94.00;209
-70.00;-94.00;209
-68.00;-94.00;209
-66.00;-94.00;209
-64.00;-94.00;210
-62.00;-94.00;209
-60.00;-94.00;210
-58.00;-94.00;210
-56.00;-94.00;209
-54.00;-94.00;210
-52.00;-94.00;210
-50.00;-94.00;209
-48.00;-94.00;210
-46.00;-94.00;209
-44.00;-94.00;211
-42.00;-94.00;209
-40.00;-94.00;210
-38.00;-94.00;210
-36.00;-94.00;212
-34.00;-94.00;210
-32.00;-94.00;210
-30.00;-94.00;212
-28.00;-94.00;211
-26.00;-94.00;212
-24.00;-94.00;209
-22.00;-94.00;152
-20.00;-94.00;142
-18.00;-94.00;143
-16.00;-94.00;143
-14.00;-94.00;142
-12.00;-94.00;119
-10.00;-94.00;123
-8.00;-94.00;118
-6.00;-94.00;115
-4.00;-94.00;115
-2.00;-94.00;114
0.00;-94.00;122
2.00;-94.00;175
4.00;-94.00;206
6.00;-94.00;212
8.00;-94.00;213
10.00;-94.00;213
12.00;-94.00;216
14.00;-94.00;213
16.00;-94.00;206
18.00;-94.00;196
20.00;-94.00;202
22.00;-94.00;207
24.00;-94.00;208
26.00;-94.00;211
28.00;-94.00;213
30.00;-94.00;213
32.00;-94.00;215
34.00;-94.00;213
36.00;-94.00;213
38.00;-94.00;214
40.00;-94.00;213
42.00;-94.00;214
44.00;-94.00;214
46.00;-94.00;214
48.00;-94.00;216
50.00;-94.00;220
52.00;-94.00;212
54.00;-94.00;218
56.00;-94.00;214
58.00;-94.00;214
60.00;-94.00;215
62.00;-94.00;214
64.00;-94.00;215
66.00;-94.00;215
68.00;-94.00;215
70.00;-94.00;215
72.00;-94.00;214
74.00;-94.00;214
76.00;-94.00;213
78.00;-94.00;214
80.00;-94.00;216
82.00;-94.00;216
84.00;-94.00;215
86.00;-94.00;216
88.00;-94.00;215
90.00;-94.00;215
-90.00;-92.00;208
-88.00;-92.00;209
-86.00;-92.00;208
-84.00;-92.00;209
-82.00;-92.00;208
-80.00;-92.00;208
-78.00;-92.00;209
-76.00;-92.00;209
-74.00;-92.00;209
-72.00;-92.00;210
-70.00;-92.00;210
-68.00;-92.00;210
-66.00;-92.00;209
-64.00;-92.00;210
-62.00;-92.00;210
-60.00;-92.00;209
-58.00;-92.00;209
-56.00;-92.00;209
-54.00;-92.00;209
-52.00;-92.00;210
-50.00;-92.00;210
-48.00;-92.00;210
-46.00;-92.00;209
-44.00;-92.00;210
-42.00;-92.00;210
-40.00;-92.00;210
-38.00;-92.00;210
-36.00;-92.00;210
-34.00;-92.00;210
-32.00;-92.00;209
-30.00;-92.00;210
-28.00;-92.00;211
-26.00;-92.00;211
-24.00;-92.00;212
-22.00;-92.00;210
-20.00;-92.00;210
-18.00;-92.00;209
-16.00;-92.00;177
-14.00;-92.00;144
-12.00;-92.00;142
-10.00;-92.00;142
-8.00;-92.00;141
-6.00;-92.00;145
-4.00;-92.00;160
-2.00;-92.00;184
0.00;-92.00;201
2.00;-92.00;208
4.00;-92.00;209
6.00;-92.00;210
8.00;-92.00;211
10.00;-92.00;211
12.00;-92.00;210
14.00;-92.00;211
16.00;-92.00;211
18.00;-92.00;212
20.00;-92.00;212
22.00;-92.00;214
24.00;-92.00;214
26.00;-92.00;212
28.00;-92.00;216
30.00;-92.00;214
32.00;-92.00;215
34.00;-92.00;215
36.00;-92.00;214
38.00;-92.00;213
40.00;-92.00;213
42.00;-92.00;215
44.00;-92.00;213
46.00;-92.00;213
48.00;-92.00;214
50.00;-92.00;215
52.00;-92.00;214
54.00;-92.00;215
56.00;-92.00;216
58.00;-92.00;215
60.00;-92.00;215
62.00;-92.00;215
64.00;-92.00;216
66.00;-92.00;213
68.00;-92.00;213
70.00;-92.00;212
72.00;-92.00;212
74.00;-92.00;213
76.00;-92.00;214
78.00;-92.00;210
80.00;-92.00;211
82.00;-92.00;213
84.00;-92.00;213
86.00;-92.00;214
88.00;-92.00;212
90.00;-92.00;212
-90.00;-90.00;205
-88.00;-90.00;204
-86.00;-90.00;205
-84.00;-90.00;205
-82.00;-90.00;206
-80.00;-90.00;205
-78.00;-90.00;206
-76.00;-90.00;207
